Filial;Ordem;Plano;Sequência;Tipo;Tarefa;Tipo Insumo;Nome T.Insum;Código;Nome Insumo;Usa calend.;Quant. Rec.;Quantidade;Unidade;Custo;Destino;Data Inicio;Hora Inicio;Data Fim;Hora Fim;% Hr. Extra;Num.Seq.SD3;Almoxarifado;Lote;Sub-Lote;Data Valid.;Localização;Núm. Série;Etapa Insumo;Tem Garantia;Local Aplic.;Numero da SC;Ítem da SC;Pos. Seg. C.;Pos. Seg. Co;Nota Fiscal;Série;Fornecedor;Loja;Numero da SA;Item da SA;Seq. Tarefa;Perc. Exec.;Codigo AEN
0101;131759;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;21/09/2023;21:20;21/09/2023;21:20;0;950224;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131760;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.18;Apoio;21/09/2023;09:48;21/09/2023;09:48;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131760;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.18;Apoio;21/09/2023;21:17;21/09/2023;21:17;0;950229;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131762;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;21/09/2023;09:49;21/09/2023;09:49;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131762;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;21/09/2023;22:20;21/09/2023;22:20;0;950234;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131765;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.47;Apoio;21/09/2023;09:50;21/09/2023;09:50;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131765;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.47;Apoio;21/09/2023;22:45;21/09/2023;22:45;0;950245;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131767;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;22/09/2023;09:51;22/09/2023;09:51;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131767;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;22/09/2023;08:50;22/09/2023;08:50;0;950251;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131769;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;2;LT;6.04;Apoio;22/09/2023;09:55;22/09/2023;09:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131769;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;2;LT;6.04;Apoio;22/09/2023;09:55;22/09/2023;09:55;0;950256;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131771;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.23;Apoio;22/09/2023;09:56;22/09/2023;09:56;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131771;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.23;Apoio;22/09/2023;14:30;22/09/2023;14:30;0;950261;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131782;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.47;Apoio;23/09/2023;10:09;23/09/2023;10:09;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131782;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.47;Apoio;23/09/2023;14:50;23/09/2023;14:50;0;950298;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131782;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.84;Apoio;23/09/2023;10:09;23/09/2023;10:09;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131782;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.84;Apoio;23/09/2023;14:50;23/09/2023;14:50;0;950299;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131788;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;25/09/2023;10:21;25/09/2023;10:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131788;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;25/09/2023;11:50;25/09/2023;11:50;0;950310;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131790;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;25/09/2023;10:23;25/09/2023;10:23;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131790;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;25/09/2023;15:45;25/09/2023;15:45;0;950319;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131791;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;25/09/2023;10:24;25/09/2023;10:24;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131791;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;25/09/2023;16:34;25/09/2023;16:34;0;950324;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131795;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;25/09/2023;10:27;25/09/2023;10:27;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131795;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;25/09/2023;21:00;25/09/2023;21:00;0;950341;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131797;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.18;Apoio;25/09/2023;10:28;25/09/2023;10:28;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131797;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.18;Apoio;25/09/2023;22:00;25/09/2023;22:00;0;950350;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131798;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.18;Apoio;25/09/2023;10:29;25/09/2023;10:29;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131798;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.18;Apoio;25/09/2023;23:20;25/09/2023;23:20;0;950355;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131799;000000;0;PLAN;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;18/09/2023;10:29;18/09/2023;10:29;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131799;000000;3;REAL;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.88;Apoio;18/09/2023;10:45;18/09/2023;10:45;0;950376;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131800;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.02;Apoio;20/09/2023;10:32;20/09/2023;10:32;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131800;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.02;Apoio;20/09/2023;21:56;20/09/2023;21:56;0;950381;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131801;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.75;Apoio;20/09/2023;10:33;20/09/2023;10:33;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131801;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.75;Apoio;20/09/2023;22:54;20/09/2023;22:54;0;950386;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131941;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;26/09/2023;14:14;26/09/2023;14:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131941;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;26/09/2023;07:20;26/09/2023;07:20;0;952014;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131942;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;26/09/2023;14:15;26/09/2023;14:15;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131942;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;26/09/2023;08:34;26/09/2023;08:34;0;952019;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131943;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;26/09/2023;14:16;26/09/2023;14:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131943;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;26/09/2023;11:35;26/09/2023;11:35;0;952024;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131944;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;26/09/2023;14:17;26/09/2023;14:17;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131944;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;26/09/2023;12:40;26/09/2023;12:40;0;952029;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131949;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;26/09/2023;14:22;26/09/2023;14:22;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131949;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;26/09/2023;18:12;26/09/2023;18:12;0;952050;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131949;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.81;Apoio;26/09/2023;14:22;26/09/2023;14:22;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131949;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.81;Apoio;26/09/2023;18:12;26/09/2023;18:12;0;952051;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131952;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;26/09/2023;14:25;26/09/2023;14:25;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131952;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;26/09/2023;20:40;26/09/2023;20:40;0;952063;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131952;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.81;Apoio;26/09/2023;14:25;26/09/2023;14:25;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131952;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.81;Apoio;26/09/2023;20:40;26/09/2023;20:40;0;952064;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131960;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;27/09/2023;14:33;27/09/2023;14:33;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131960;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;27/09/2023;13:18;27/09/2023;13:18;0;952095;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;131961;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;27/09/2023;14:35;27/09/2023;14:35;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131961;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;27/09/2023;14:30;27/09/2023;14:30;0;952100;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131965;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.06;Apoio;27/09/2023;14:40;27/09/2023;14:40;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131965;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.06;Apoio;27/09/2023;16:45;27/09/2023;16:45;0;952117;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131966;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;27/09/2023;14:41;27/09/2023;14:41;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;131966;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;27/09/2023;17:20;27/09/2023;17:20;0;952122;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132147;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;28/09/2023;16:16;28/09/2023;16:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132147;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;28/09/2023;12:30;28/09/2023;12:30;0;953154;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132151;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;28/09/2023;16:17;28/09/2023;16:17;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132151;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;28/09/2023;19:00;28/09/2023;19:00;0;953165;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132155;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;28/09/2023;16:20;28/09/2023;16:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132155;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;28/09/2023;21:50;28/09/2023;21:50;0;953182;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132156;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;28/09/2023;16:21;28/09/2023;16:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132156;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;28/09/2023;22:20;28/09/2023;22:20;0;953187;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132157;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;28/09/2023;16:21;28/09/2023;16:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132157;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;28/09/2023;22:20;28/09/2023;22:20;0;953192;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132159;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;29/09/2023;16:32;29/09/2023;16:32;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132159;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;29/09/2023;08:00;29/09/2023;08:00;0;953201;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132160;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;29/09/2023;16:34;29/09/2023;16:34;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132160;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;29/09/2023;10:40;29/09/2023;10:40;0;953206;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132161;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;29/09/2023;16:34;29/09/2023;16:34;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132161;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;29/09/2023;07:40;29/09/2023;07:40;0;953211;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132172;000000;6;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;30/09/2023;10:15;30/09/2023;10:15;0;953298;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;;0;
0101;132173;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;30/09/2023;16:57;30/09/2023;16:57;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132173;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;30/09/2023;09:50;30/09/2023;09:50;0;953301;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132178;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;30/09/2023;17:01;30/09/2023;17:01;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132178;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;30/09/2023;14:45;30/09/2023;14:45;0;953320;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132208;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;02/10/2023;11:20;02/10/2023;11:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132208;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;02/10/2023;12:13;02/10/2023;12:13;0;953531;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132209;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;02/10/2023;11:21;02/10/2023;11:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132209;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;02/10/2023;12:40;02/10/2023;12:40;0;953536;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132213;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;02/10/2023;11:25;02/10/2023;11:25;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132213;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;02/10/2023;18:45;02/10/2023;18:45;0;953551;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132215;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;02/10/2023;11:26;02/10/2023;11:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132215;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;02/10/2023;21:40;02/10/2023;21:40;0;953560;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132216;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;02/10/2023;11:26;02/10/2023;11:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132216;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;02/10/2023;21:50;02/10/2023;21:50;0;953565;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132217;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.06;Apoio;02/10/2023;11:57;02/10/2023;11:57;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132217;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.06;Apoio;02/10/2023;22:42;02/10/2023;22:42;0;953570;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132266;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.27;Apoio;03/10/2023;11:58;03/10/2023;11:58;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132266;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.27;Apoio;03/10/2023;09:45;03/10/2023;09:45;0;954031;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132268;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;03/10/2023;12:00;03/10/2023;12:00;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132268;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;03/10/2023;10:28;03/10/2023;10:28;0;954038;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132269;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;03/10/2023;12:01;03/10/2023;12:01;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;006;0;
0101;132269;000000;6;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;03/10/2023;14:00;03/10/2023;14:00;0;954044;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;006;0;
0101;132273;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;03/10/2023;12:05;03/10/2023;12:05;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
